,LocationId,Location,Region,CntryCd
14570,9016, Schuyler,Northern America,USA
14571,9016, Sangamon,Northern America,USA
14572,9016, Pulaski,Northern America,USA
14573,9016, Massac,Northern America,USA
14574,9016, Alexander,Northern America,USA
14575,9016, Jasper,Northern America,USA
14576,9016, Warren,Northern America,USA
14577,9016, Tazewell districts (Illinois province),Northern America,USA
14578,9016, Kosciuscko,Northern America,USA
14579,9016, Putnam districts (Indiana province),Northern America,USA
14580,9016, Wyandotte,Northern America,USA
14581,9016, Leavenworth,Northern America,USA
14582,9016, Neosho,Northern America,USA
14583,9016, Labette,Northern America,USA
14584,9016, Greenwood,Northern America,USA
14585,9016, Woodson,Northern America,USA
14586,9016, Douglas,Northern America,USA
14587,9016, Anderson,Northern America,USA
14588,9016, Linn,Northern America,USA
14589,9016, Marion districts (Kansas province),Northern America,USA
14590,9016, Calloway,Northern America,USA
14591,9016,Daviess,Northern America,USA
14592,9016, Lewis,Northern America,USA
14593,9016, Henderson,Northern America,USA
14594,9016, Pulaski districts (Kentucky province),Northern America,USA
14595,9016, Lawrence,Northern America,USA
14596,9016, Jackson- Kansas city,Northern America,USA
14597,9016, Greene,Northern America,USA
14598,9016, Christian,Northern America,USA
14599,9016, Camden,Northern America,USA
14600,9016, Barton,Northern America,USA
14601,9016, Cedar,Northern America,USA
14602,9016, Hickory,Northern America,USA
14603,9016, Newton,Northern America,USA
14604,9016, Dade,Northern America,USA
14605,9016, Dunklin,Northern America,USA
14606,9016, Pemiscot,Northern America,USA
14607,9016, Scott,Northern America,USA
14608,9016, Scotland,Northern America,USA
14609,9016, Macon,Northern America,USA
14610,9016, Cape Girardeau,Northern America,USA
14611,9016, Pulaski districts (Missouri province),Northern America,USA
14612,9016, Marshall,Northern America,USA
14613,9016, Tippah,Northern America,USA
14614,9016, Alcorn,Northern America,USA
14615,9016, Chickasaw,Northern America,USA
14616,9016, Itawamba,Northern America,USA
14617,9016, Sunflower districts (Mississippi province),Northern America,USA
14618,9016, Vance,Northern America,USA
14619,9016, Chowan,Northern America,USA
14620,9016, Bertie,Northern America,USA
14621,9016, Hertford,Northern America,USA
14622,9016, Northamton districts (North Carolina province),Northern America,USA
14623,9016, Saunders district (Nebraska province),Northern America,USA
14624,9016, Okhlaoma,Northern America,USA
14625,9016, Moore-Cleveland,Northern America,USA
14626,9016, Ottawa,Northern America,USA
14627,9016, Le Flore,Northern America,USA
14628,9016, Love,Northern America,USA
14629,9016, Jefferson districts (Okhahoma province),Northern America,USA
14630,9016, Aiken,Northern America,USA
14631,9016, Abbeville,Northern America,USA
14632,9016, Williamsburg districts (South Carolina province),Northern America,USA
14633,9016, Perkins,Northern America,USA
14634,9016, Todd didstricts (South Dakota province),Northern America,USA
14635,9016, Dyer,Northern America,USA
14636,9016, Hamilton-Chattanooga,Northern America,USA
14637,9016, Gibson,Northern America,USA
14638,9016, Weakley,Northern America,USA
14639,9016, Stewart,Northern America,USA
14640,9016, Robertson,Northern America,USA
14641,9016, Williamson,Northern America,USA
14642,9016, Cannon,Northern America,USA
14643,9016, McNairy districts (Tennessee province),Northern America,USA
14644,9016, ood,Northern America,USA
14645,9016, Upshur,Northern America,USA
14646,9016, Marion districts (Texas province),Northern America,USA
14647,9017,Palm Beach district (Florida province),Northern America,USA
14648,9018,Mason,Northern America,USA
14649,9018, Will,Northern America,USA
14650,9018, De Witt districts (Illinois province),Northern America,USA
14651,9019,Paso Robles,Northern America,USA
14652,9019, Templeton,Northern America,USA
14653,9019, Atascadero,Northern America,USA
14654,9019, Cambria,Northern America,USA
14655,9019, Morro Bay,Northern America,USA
14656,9019, Oceano villages (San Luis Obispo district,Northern America,USA
14657,9020,Los Angeles district (California province),Northern America,USA
14658,9021,Snohomish,Northern America,USA
14659,9021, Grays Harbor,Northern America,USA
14660,9021, Clallam,Northern America,USA
14661,9021, Skagit,Northern America,USA
14662,9021, Whatcom districts (Washington province),Northern America,USA
14663,9023,Beaumont,Northern America,USA
14664,9023, Port Arthur areas (Jefferson district,Northern America,USA
14665,9023, Sugar Land area (Fort Bend district,Northern America,USA
14666,9023, Smith district (Mississipi province),Northern America,USA
14667,9023, Harris districts (Texas province),Northern America,USA
14668,9023, Los Angeles district (California province),Northern America,USA
14669,9023, Tennesse,Northern America,USA
14670,9023, West Virginia provinces,Northern America,USA
14671,9024,Summerhaven area (Pima district,Northern America,USA
14672,9024, Arizona province),Northern America,USA
14673,9024, Lemmon mount (Pima district,Northern America,USA
14674,9025,Fontana,Northern America,USA
14675,9025, Rancho Cucamonga areas (San Bernardino district,Northern America,USA
14676,9026,San Bernardino district (California province),Northern America,USA
14677,9028,Zulia province,South America,VEN
14678,9029, Thua Thien Hue provinces,South-Eastern Asia,VNM
14679,9032,Hajjah,Western Asia,YEM
14680,9032, Taizz provinces,Western Asia,YEM
14681,9033,Bikoro area (Equateur district,Middle Africa,COD
14682,9033, Equateur province),Middle Africa,COD
14683,9034,Kisangani district (Orientale province),Middle Africa,COD
14684,9035,Lufutoto town (Mbanza-Ngungu area,Middle Africa,COD
14685,9035, Cataractes district,Middle Africa,COD
14686,9035, Bas-Congo province),Middle Africa,COD
14687,9039,Lusaka province,Eastern Africa,ZMB
14688,9041,Muzarabani,Eastern Africa,ZWE
14689,9041, Mashonaland West province,Eastern Africa,ZWE
14690,9043,Anatahan island (Administrative unit not available province),Micronesia,MNP
14691,9044,Maliana,South-Eastern Asia,TLS
14692,9044, Cailaco districts (Bobonaro province),South-Eastern Asia,TLS
14693,9044, Hatu-Udo,South-Eastern Asia,TLS
14694,9044, Ainaro districts (Ainaro province),South-Eastern Asia,TLS
14695,9045,Region V (Bicol region) province,South-Eastern Asia,PHL
14696,9046,Malekula,Melanesia,VUT
14697,9046, Paama islands (Malampa province),Melanesia,VUT
14698,9046, Shepard islands (Shefa province),Melanesia,VUT
14699,9046, Ambae,Melanesia,VUT
14700,9046, Maevo islands (Penama province),Melanesia,VUT
14701,9046, Tanna islands (Tafea province),Melanesia,VUT
14702,9048, Ifugao districts (Cordillera Administrative region (CAR) province),South-Eastern Asia,PHL
14703,9048, Pangasinan districts (Region I (Ilocos region) province),South-Eastern Asia,PHL
14704,9048, Nueva Vizcaya district (Region II (Cagayan Valley) province),South-Eastern Asia,PHL
14705,9048, Rizal district (Region IV-A (Calabarzon) province),South-Eastern Asia,PHL
14706,9049,Aurora district (Region III (Central Luzon) province),South-Eastern Asia,PHL
14707,9050,Real,South-Eastern Asia,PHL
14708,9050, Infanta,South-Eastern Asia,PHL
14709,9050, General Nakar areas (Quezon district,South-Eastern Asia,PHL
14710,9050, Region IV-A (Calabarzon) province),South-Eastern Asia,PHL
14711,9050, Aurora districts (Region III (Central Luzon) province),South-Eastern Asia,PHL
14712,9050, Camarines Sur district (Region V (Bicol region) province),South-Eastern Asia,PHL
14713,9051,Mae Ramat district (Tak province),South-Eastern Asia,THA
14714,9052,Chi-Ci,Eastern Asia,TWN
14715,9052, Guo-hsing,Eastern Asia,TWN
14716,9052, Ren-ai villages (Nantou area,Eastern Asia,TWN
14717,9052, Hoping village (Taichung area,Eastern Asia,TWN
14718,9053, Quang Binh provinces,South-Eastern Asia,VNM
14719,9055,Geneva,Northern America,USA
14720,9055, Madison districts (Alabama province),Northern America,USA
14721,9055, Nevada districts (Arkansas province),Northern America,USA
14722,9055, Washington districts (Illinois province),Northern America,USA
14723,9055, Hendricks,Northern America,USA
14724,9055, Owen,Northern America,USA
14725,9055, Vanderburgh,Northern America,USA
14726,9055, Warrick,Northern America,USA
14727,9055, Washington districts (Indiana province),Northern America,USA
14728,9055, Buchanan,Northern America,USA
14729,9055, Iowa districts (Iowa province),Northern America,USA
14730,9055, Cloud,Northern America,USA
14731,9055, Sumner districts (Kansas province),Northern America,USA
14732,9055, Muhlenberg,Northern America,USA
14733,9055, McCracken,Northern America,USA
14734,9055, St. Clair district (Michigan province),Northern America,USA
14735,9055, Tippah district (Mississippi province),Northern America,USA
14736,9055, Clinton,Northern America,USA
14737,9055, Laclede,Northern America,USA
14738,9055, St. Louis districts (Missouri province),Northern America,USA
14739,9055, Holt,Northern America,USA
14740,9055, Lincoln districts (Nebraska province),Northern America,USA
14741,9055, Adams district (Ohio province),Northern America,USA
14742,9055, Mayes,Northern America,USA
14743,9055, Wagoner districts (Oklahoma province),Northern America,USA
14744,9055, Edmunds,Northern America,USA
14745,9055, Clay districts (South Dakota province),Northern America,USA
14746,9055, Bradley,Northern America,USA
14747,9055, Giles,Northern America,USA
14748,9055, Grundy,Northern America,USA
14749,9055, Moore districts (Tennessee province),Northern America,USA
14750,9055, Cottle,Northern America,USA
14751,9055, Tarrant districts (Texas province),Northern America,USA
14752,9055, Braxton,Northern America,USA
14753,9055, Mingo,Northern America,USA
14754,9055, Wood,Northern America,USA
14755,9055, Wyoming districts (West Virginia province),Northern America,USA
14756,9055, Louisiana province,Northern America,USA
14757,9056,Doljesti municipality (Neamt province) ,Eastern Europe,ROU
14758,9056, Alba province,Eastern Europe,ROU
14759,9057, Shichih,Eastern Asia,TWN
14760,9057, Wufeng,Eastern Asia,TWN
14761,9057, Nankang areas (Taiwan Sheng province),Eastern Asia,TWN
14762,9058, Loei provinces,South-Eastern Asia,THA
14763,9060,Carson City district (Nevada province),Northern America,USA
14764,9061,Damascus province,Western Asia,SYR
14765,9062,Hsinchu,Eastern Asia,TWN
14766,9062, Nantou,Eastern Asia,TWN
14767,9062, Taipei,Eastern Asia,TWN
14768,9062, Miaoli,Eastern Asia,TWN
14769,9062, Taichung areas (Taiwan Sheng province),Eastern Asia,TWN
14770,9064, Scott districts (Illinois province),Northern America,USA
14771,9064, Floyd,Northern America,USA
14772,9064, Adair,Northern America,USA
14773,9064, Appanoose,Northern America,USA
14774,9064, Humboldt,Northern America,USA
14775,9064, Jones,Northern America,USA
14776,9064, Pocahontas,Northern America,USA
14777,9064, Story,Northern America,USA
14778,9064, Warren districts (Iowa province),Northern America,USA
14779,9064, Shawnee,Northern America,USA
14780,9064, Republic districts (Kansas province),Northern America,USA
14781,9064, Estill,Northern America,USA
14782,9064, Magoffin,Northern America,USA
14783,9064, Martin,Northern America,USA
14784,9064, Powell,Northern America,USA
14785,9064, Washington district (Maryland province),Northern America,USA
14786,9064, Sanilac,Northern America,USA
14787,9064, St. Clair,Northern America,USA
14788,9064, Tuscola districts (Michigan province),Northern America,USA
14789,9064, Livingston,Northern America,USA
14790,9064, St. Clair districts (Missouri province),Northern America,USA
14791,9064, Fillmore,Northern America,USA
14792,9064, Furnas,Northern America,USA
14793,9064, Harlan,Northern America,USA
14794,9064, Lancaster,Northern America,USA
14795,9064, Nuckolls,Northern America,USA
14796,9064, Otoe,Northern America,USA
14797,9064, York districts (Nebraska province),Northern America,USA
14798,9064, Delaware districts (New York province),Northern America,USA
14799,9064, Ross districts (Ohio province),Northern America,USA
14800,9064, Tillman districts (Oklahoma province),Northern America,USA
14801,9064, Crawford district (Pennsylvania province),Northern America,USA
14802,9064, Hawkins district (Tennessee province),Northern America,USA
14803,9064, Nolan,Northern America,USA
14804,9064, Taylor,Northern America,USA
14805,9064, Val Verde districts (Texas province),Northern America,USA
14806,9064, Loudoun,Northern America,USA
14807,9064, Scott districts (Virginia province),Northern America,USA
14808,9064, Berkeley district (West Virginia province),Northern America,USA
14809,9064, Manitowoc,Northern America,USA
14810,9064, Columbia districts (Wisconsin province),Northern America,USA
14811,9064, South Carolina provinces,Northern America,USA
14812,9065,Myebon,South-Eastern Asia,MMR
14813,9065, Sittwe,South-Eastern Asia,MMR
14814,9065, Ponnagyun,South-Eastern Asia,MMR
14815,9065, Pauktaw,South-Eastern Asia,MMR
14816,9065, Mrauk-U,South-Eastern Asia,MMR
14817,9065, Minbya areas (Sittwe district,South-Eastern Asia,MMR
14818,9065, Rakhine province),South-Eastern Asia,MMR
14819,9065, Kyaukpyu,South-Eastern Asia,MMR
14820,9065, Ann areas (Kyaukpyu district,South-Eastern Asia,MMR
14821,9066,Savaii,Polynesia,WSM
14822,9066, Upolu islands (Samoa province),Polynesia,WSM
14823,9067, Maine provinces,Northern America,USA
14824,9068, Mampikony,Eastern Africa,MDG
14825,9068, Antsohihy,Eastern Africa,MDG
14826,9068, Bealanana districts (Sofia province),Eastern Africa,MDG
14827,9068, Morondava district (Menabe province),Eastern Africa,MDG
14828,9068, Ambanja districts (Diana province),Eastern Africa,MDG
14829,9068, Mahajanga I,Eastern Africa,MDG
14830,9068, Mahajanga II districts (Boeny province),Eastern Africa,MDG
14831,9068, Vatomandry district (Atsinanan province),Eastern Africa,MDG
14832,9069, Mississippi provinces,Northern America,USA
14833,9070,Morang,Southern Asia,NPL
14834,9070, Sunsari areas (Koshi district,Southern Asia,NPL
14835,9070, Jhapa area (Mechi district,Southern Asia,NPL
14836,9070, Udayapur areas (Sagarmatha district,Southern Asia,NPL
14837,9070, Dang areas (Rapti district,Southern Asia,NPL
14838,9070, Janakpur,Southern Asia,NPL
14839,9070, Narayani districts (Central province),Southern Asia,NPL
14840,9071,Bay of Plenty province,Australia and New Zealand,NZL
14841,9072,Bisham Tehsil area (Shangla District district,Southern Asia,PAK
14842,9072, Batagram District,Southern Asia,PAK
14843,9072, Mansehra District,Southern Asia,PAK
14844,9072, Kohistan District districts (North-West Frontier province),Southern Asia,PAK
14845,9073,Panama,Central America,PAN
14846,9074,Bagua district (Amazonas province),South America,PER
14847,9074, Sihuas district (Ancash province),South America,PER
14848,9074, San Martin province,South America,PER
14849,9075,Davao del Norte,South-Eastern Asia,PHL
14850,9075, Compostela,South-Eastern Asia,PHL
14851,9075, Davao Oriental districts (Region XI province),South-Eastern Asia,PHL
14852,9075, Surigao Del Sur districts (Region XIII province),South-Eastern Asia,PHL
14853,9075, Misamis Oriental district (Region X province),South-Eastern Asia,PHL
14854,9076,Mindoro Occidental,South-Eastern Asia,PHL
14855,9076, Mindoro Oriental districts (Region IV (Southern Tagalog) province),South-Eastern Asia,PHL
14856,9077,Western Highlands,Melanesia,PNG
14857,9077, Chimbu provinces,Melanesia,PNG
14858,9078,Satu-Mare,Eastern Europe,ROU
14859,9078, Tulcea provinces,Eastern Europe,ROU
14860,9079,Brasov,Eastern Europe,ROU
14861,9079, Bacau provinces,Eastern Europe,ROU
14862,9080,Spisska Nova Ves,Eastern Europe,SVK
14863,9080, Gelnica districts (Kosice province),Eastern Europe,SVK
14864,9081,Kobarid,Southern Europe,SVN
14865,9081, Bovec districts (Goriska Province),Southern Europe,SVN
14866,9082,Karabuin village (Penjikenskiy district,Central Asia,TJK
14867,9082,Sogd province),Central Asia,TJK
14868,9083,Askale,Western Asia,TUR
14869,9083, Ilica,Western Asia,TUR
14870,9083, Cat districts (Erzurum province) ,Western Asia,TUR
14871,9084,Ilica,Western Asia,TUR
14872,9084, Cat districts (Erzurum province),Western Asia,TUR
14873,9084, Silifke,Western Asia,TUR
14874,9084, Merkez district (Icel province),Western Asia,TUR
14875,9084, Bitlis provinces,Western Asia,TUR
14876,9085,Carabobo,South America,VEN
14877,9085, Miranda provinces,South America,VEN
14878,9086,Du Tien,South-Eastern Asia,VNM
14879,9086, Du Gia villages (Yen Minh district,South-Eastern Asia,VNM
14880,9086, Ha Giang province),South-Eastern Asia,VNM
14881,9086, Bao Lam district (Cao Bang province),South-Eastern Asia,VNM
14882,9087,Alifu Alifu,Southern Asia,MDV
14883,9087, Alifu Dhaalu,Southern Asia,MDV
14884,9087, Baa,Southern Asia,MDV
14885,9087, Faafu,Southern Asia,MDV
14886,9087, Gaafu Alifu,Southern Asia,MDV
14887,9087, Gaafu Dhaalu,Southern Asia,MDV
14888,9087, Haa Alifu,Southern Asia,MDV
14889,9087, Haa Dhaalu,Southern Asia,MDV
14890,9087, Kaafu,Southern Asia,MDV
14891,9087, Laamu,Southern Asia,MDV
14892,9087, Lhaviyani,Southern Asia,MDV
14893,9087, Male',Southern Asia,MDV
14894,9087, Meemu,Southern Asia,MDV
14895,9087, Noonu,Southern Asia,MDV
14896,9087, Raa,Southern Asia,MDV
14897,9087, Seenu,Southern Asia,MDV
14898,9087, Shaviyani,Southern Asia,MDV
14899,9087, Thaa,Southern Asia,MDV
14900,9087, Vaavu provinces,Southern Asia,MDV
14901,9088,Barat Daya,South-Eastern Asia,MYS
14902,9088, Timur Laut district (Pulau Pinang province),South-Eastern Asia,MYS
14903,9089,Krabi,South-Eastern Asia,THA
14904,9090,Villa de Fuentes area (Piedras Negras district,Central America,MEX
14905,9090, Coahuila province),Central America,MEX
14906,9090, San Juan de Sabinas,Central America,MEX
14907,9090, Zaragoza districts (Coahuila province),Central America,MEX
14908,9091,Labinsk,Eastern Europe,RUS
14909,9091, Motovsk districts (Krasnodarskiy Kray province),Eastern Europe,RUS
14910,9092,Karatchayevo-cherkesiya Rep. province,Eastern Europe,RUS
14911,9096,Martin,Northern America,USA
14912,9096, Palm Beach districts (Florida province),Northern America,USA
14913,9098,Cajamarca province,South America,PER
14914,9099,Vila Real,Southern Europe,PRT
14915,9099, Braganca provinces,Southern Europe,PRT
14916,9100, Riverside,Northern America,USA
14917,9100, San Diego,Northern America,USA
14918,9100, Santa Barbara districts (California province),Northern America,USA
14919,9101, Antananarivo VI districts (Analamanga province),Eastern Africa,MDG
14920,9101, Mahajanga II district (Boeny province),Eastern Africa,MDG
14921,9101, Fianarantsoa I district (Haute Matsiatra province),Eastern Africa,MDG
14922,9101, Toamasina II district (Atsinanana province),Eastern Africa,MDG
14923,9101, Toliary-II district (Astimo Andrefana province),Eastern Africa,MDG
14924,9102,Puerto Cabezas district (Atlantico Norte province),Central America,NIC
14925,9103,Machu Picchu (Urubamba district,South America,PER
14926,9103, Cuzco province),South America,PER
14927,9104,Cagayan district (Region II (Cagayan Valley) province),South-Eastern Asia,PHL
14928,9104, La Union districts (Region I (Ilocos region) province),South-Eastern Asia,PHL
14929,9106,Juifang,Eastern Asia,TWN
14930,9106, Taipei areas (Taiwan Sheng province),Eastern Asia,TWN
14931,9107,Milam,Northern America,USA
14932,9107, Bexar districts (Texas province),Northern America,USA
14933,9107, Eagle district (Colorado province),Northern America,USA
14934,9107, Mississippi province,Northern America,USA
14935,9107, Richland district (South Carolina province),Northern America,USA
14936,9107, Franklinton city (Washington district,Northern America,USA
14937,9107, Louisiana province),Northern America,USA
14938,9107, Bufford city (Gwinnett district,Northern America,USA
14939,9107, Georgia province),Northern America,USA
14940,9108,Richmond,Northern America,USA
14941,9108, Lynchburg,Northern America,USA
14942,9108, Chesterfield districts (Virginia province),Northern America,USA
14943,9108, North Carolina provinces,Northern America,USA
14944,9109,Sool,Eastern Africa,SOM
14945,9109, Sanaag,Eastern Africa,SOM
14946,9109, Togdheer,Eastern Africa,SOM
14947,9109, Nugaal,Eastern Africa,SOM
14948,9109, Galgaduud,Eastern Africa,SOM
14949,9109, Bari provinces ,Eastern Africa,SOM
14950,9110,Arusha,Eastern Africa,TZA
14951,9110, Manyara,Eastern Africa,TZA
14952,9110, Tanga provinces (Northern Highlands region),Eastern Africa,TZA
14953,9110, Pwani,Eastern Africa,TZA
14954,9110, Dar-es-salaam provinces (Northern Coast region). ,Eastern Africa,TZA
14955,9111,Aragpir city (Malatya province),Western Asia,TUR
14956,9111, Erzurum provinces,Western Asia,TUR
14957,9112,Kouriles Isl. (Sakhalinskaya Oblast province),Eastern Europe,RUS
14958,9113,Bay,Northern America,USA
14959,9113, Calhoun,Northern America,USA
14960,9113, Escambia,Northern America,USA
14961,9113, Gadsden,Northern America,USA
14962,9113, Gulf,Northern America,USA
14963,9113, Holmes,Northern America,USA
14964,9113, Leon,Northern America,USA
14965,9113, Liberty,Northern America,USA
14966,9113, Okaloosa,Northern America,USA
14967,9113, Santa Rosa,Northern America,USA
14968,9113, Wakulla,Northern America,USA
14969,9113, Walton,Northern America,USA
14970,9113, Washington districts (Florida province),Northern America,USA
14971,9114,Tamassint village (Imrabten area,Northern Africa,MAR
14972,9114, Bni Ouriagh sub-district,Northern Africa,MAR
14973,9114, Al Hoceima district,Northern Africa,MAR
14974,9114, Ajdir village (Ait Youssef Ouali area,Northern Africa,MAR
14975,9114, Ait Kamra,Northern Africa,MAR
14976,9114, Bni Abdallah areas (Bni Ouriagh sub-district,Northern Africa,MAR
14977,9114, Imzouren sub-district (Al Hoceima district,Northern Africa,MAR
14978,9116,Cozumel district (Quintana Roo province),Central America,MEX
14979,9118,Jegunovce,Southern Europe,MKD
14980,9118, Dzepciste districts (Tetovo province),Southern Europe,MKD
14981,9118, Strumica district (Strumica province),Southern Europe,MKD
14982,9118, Bogdanci districts (Gevgelija province) Kocani district (Kocani province),Southern Europe,MKD
14983,9121,Kawthoung,South-Eastern Asia,MMR
14984,9121, Pyapon,South-Eastern Asia,MMR
14985,9121, Pathein districts (Ayeyawaddy province),South-Eastern Asia,MMR
14986,9121, Kawthoung district (Taninthayi province),South-Eastern Asia,MMR
14987,9121, Sittwe district (Rakhine province),South-Eastern Asia,MMR
14988,9123,Kuching,South-Eastern Asia,MYS
14989,9123, Bau,South-Eastern Asia,MYS
14990,9123, Mukah,South-Eastern Asia,MYS
14991,9123, Sibu,South-Eastern Asia,MYS
14992,9123, Samarahan districts (Sarawak province),South-Eastern Asia,MYS
14993,9123, Johor Baru,South-Eastern Asia,MYS
14994,9123, Pontian,South-Eastern Asia,MYS
14995,9123, Kota Tinggi districts (Johor province),South-Eastern Asia,MYS
14996,9124,Johor province,South-Eastern Asia,MYS
14997,9125,Bera area (Temerluh district,South-Eastern Asia,MYS
14998,9125, Pahang province),South-Eastern Asia,MYS
14999,9125, Kuantan,South-Eastern Asia,MYS
15000,9125, Pekan districts (Pahang province),South-Eastern Asia,MYS
15001,9125, Gua Musang,South-Eastern Asia,MYS
15002,9125, Kuala Krai,South-Eastern Asia,MYS
15003,9125, Tanah Merah,South-Eastern Asia,MYS
15004,9125, Machang,South-Eastern Asia,MYS
15005,9125, Dungun,South-Eastern Asia,MYS
15006,9125, Hulu Terengganu,South-Eastern Asia,MYS
15007,9125, Besut,South-Eastern Asia,MYS
15008,9125, Setiu districts (Terengganu province),South-Eastern Asia,MYS
15009,9125,,South-Eastern Asia,MYS
15010,9126,Kedah province,South-Eastern Asia,MYS
15011,9127,Caprivi province,Southern Africa,NAM
15012,9128, Caprivi provinces,Southern Africa,NAM
15013,9132,Adamawa province,Western Africa,NGA
15014,9133,Gombe province,Western Africa,NGA
15015,9135,Jigawa province,Western Africa,NGA
15016,9136,Ughelli North,Western Africa,NGA
15017,9136, Ughelli South districts (Delta province),Western Africa,NGA
15018,9141,Rio Blanco district (Matagalpa province),Central America,NIC
15019,9141, Puerto Cabezaz district (Atlantico Norte province) ,Central America,NIC
15020,9141, Atlantico Norte,Central America,NIC
15021,9141, Atlantico Sur provinces,Central America,NIC
15022,9142,Alofi area (Niue province),Polynesia,NIU
15023,9143,Manawatu,Australia and New Zealand,NZL
15024,9143, Rangitikei,Australia and New Zealand,NZL
15025,9143, Tararua,Australia and New Zealand,NZL
15026,9143, Horowhenua,Australia and New Zealand,NZL
15027,9143, Ruapehu,Australia and New Zealand,NZL
15028,9143, Wanganui areas (Manawatu-Wanganui province),Australia and New Zealand,NZL
15029,9143, Wellington,Australia and New Zealand,NZL
15030,9143, Taranaki provinces,Australia and New Zealand,NZL
15031,9144,Jammu and Kashmir,Southern Asia,PAK
15032,9145,Pasrur Tehsil area (Sialkot district,Southern Asia,PAK
15033,9147,Panama district (Panama province),Central America,PAN
15034,9148,Darien,Central America,PAN
15035,9148, Embera provinces,Central America,PAN
15036,9149,Leyte district (Region VIII (Eastern Visayas) province),South-Eastern Asia,PHL
15037,9150,Libungan,South-Eastern Asia,PHL
15038,9150, Alamada,South-Eastern Asia,PHL
15039,9150, Pigcawayan areas (North Cotabato district,South-Eastern Asia,PHL
15040,9150, Region XII province),South-Eastern Asia,PHL
15041,9151,La Union district (Region I province),South-Eastern Asia,PHL
15042,9152,Tinambac area (Camarines Sur district,South-Eastern Asia,PHL
15043,9155,Bogia district (Madang province),Melanesia,PNG
15044,9156,Podkarpackie,Eastern Europe,POL
15045,9156, Malopolske province,Eastern Europe,POL
15046,9157,San Juan province,Caribbean,PRI
15047,9159,P'yongan-bukto,Eastern Asia,PRK
15048,9159, P'yongan-namdo,Eastern Asia,PRK
15049,9159, Chagang-do,Eastern Asia,PRK
15050,9159, Hwanghae-namdo,Eastern Asia,PRK
15051,9159, Kangwon-do,Eastern Asia,PRK
15052,9159, Yanggang-do provinces,Eastern Asia,PRK
15053,9160,Hwanghae-namdo,Eastern Asia,PRK
15054,9160, P'yongan-namdo provinces,Eastern Asia,PRK
15055,9161,All country: all provinces selected,Southern Europe,PRT
15056,9163, Boj,Eastern Europe,ROU
15057,9165,Tatarsky Bay (Sakhalin Isl.) (Sakhalinskaya Oblast Province),Eastern Europe,RUS
15058,9166,Bryanskaya Oblast,Eastern Europe,RUS
15059,9166, Chelyabinskaya Oblast,Eastern Europe,RUS
15060,9166, Novgorodskaya Oblast,Eastern Europe,RUS
15061,9166, Mordoviya Rep. provinces ,Eastern Europe,RUS
15062,9167,Krapivino (Kemerovskaya Oblast province),Eastern Europe,RUS
15063,9167, Biisk city (Altayskiy Kray province),Eastern Europe,RUS
15064,9167, Abaz city (Khakasiya Rep. province) ,Eastern Europe,RUS
15065,9167, Tomskaya Oblast provinces ,Eastern Europe,RUS
15066,9168,Ustordynskiy Buryatskiy Okrug province,Eastern Europe,RUS
15067,9177,Médina Gounass area (Velingara district,Western Africa,SEN
15068,9177, Kolda province),Western Africa,SEN
15069,9178,Northern province,Western Africa,SLE
15070,9180,Hafun village (Iskushuban district,Eastern Africa,SOM
15071,9180, Bari province),Eastern Africa,SOM
15072,9180, Garacad village (Jariiban district,Eastern Africa,SOM
15073,9180, Mudug province),Eastern Africa,SOM
15074,9180, Eyl district (Nugaal province),Eastern Africa,SOM
15075,9180, Marka,Eastern Africa,SOM
15076,9180, Baraawe districts (Shabelle Hoose province),Eastern Africa,SOM
15077,9181,Sanaag province,Eastern Africa,SOM
15078,9182,Canarias province,Southern Europe,SPI
15079,9183,Liptovsky Mikulas district (Zilna province),Eastern Europe,SVK
15080,9183, Poprad district (Presov province)(Tatras region),Eastern Europe,SVK
15081,9184,Anse Aux Pins,Eastern Africa,SYC
15082,9184, Grande Anse Mahe,Eastern Africa,SYC
15083,9184, Praslin,Eastern Africa,SYC
15084,9184, Takamaka provinces,Eastern Africa,SYC
15085,9185,Grand Turk,Caribbean,TCA
15086,9185, Providenciales and West Caicos provinces,Caribbean,TCA
15087,9190,Na Di,South-Eastern Asia,THA
15088,9190, Prachantakham districts (Phachinburi province),South-Eastern Asia,THA
15089,9190, Kap Choeng,South-Eastern Asia,THA
15090,9190, Prasat,South-Eastern Asia,THA
15091,9190, Tha Tum,South-Eastern Asia,THA
15092,9190, Satuk district (Buriram province),South-Eastern Asia,THA
15093,9190, Muang Ubon Ratchathani district (Ubon Ratchathani province),South-Eastern Asia,THA
15094,9190, Phaya Mengrai,South-Eastern Asia,THA
15095,9190, Wiang Chai districts (Chiang Rai province),South-Eastern Asia,THA
15096,9190, Rasi Salai district (Si Saket province),South-Eastern Asia,THA
15097,9190, Nakhon Nayok,South-Eastern Asia,THA
15098,9190, Kalasin provinces,South-Eastern Asia,THA
15099,9191,Su Kirin district (Narathiwat province),South-Eastern Asia,THA
15100,9191, Muang Nakhon Si Thammarat,South-Eastern Asia,THA
15101,9191, Hua Sai,South-Eastern Asia,THA
15102,9191, Pak Phanang,South-Eastern Asia,THA
15103,9191, Ron Phibun districts (Nakhon Si Thammarat province),South-Eastern Asia,THA
15104,9191, Muang Phatthalung,South-Eastern Asia,THA
15105,9191, Kong Ra districts (Phatthalung province),South-Eastern Asia,THA
15106,9191, Than To district (Yala province),South-Eastern Asia,THA
